Valor,TipoChave,Status,Anomalia,Hora,DiaDaSemana,FimDeSemana,Dia_do_Mes,Horario_Comercial,Madrugada,Dia_de_Pagamento,Valor_Redondo,Status_Pendente,Mesmo_Banco
4658.86,Telefone,Concluída,0,21,3,0,26,0,0,0,0,0,0
3184.72,Telefone,Pendente,0,17,0,0,23,1,0,0,0,1,0
1054.48,Chave Aleatória,Pendente,0,15,4,0,27,1,0,0,0,1,0
3564.76,E-mail,Estornada,0,13,1,0,15,1,0,0,0,0,0
15.16,E-mail,Pendente,0,6,0,0,23,0,0,0,0,1,0
4671.94,Telefone,Pendente,0,14,2,0,25,1,0,0,0,1,0
1506.91,Chave Aleatória,Concluída,0,8,0,0,18,1,0,0,0,0,0
1405.75,Chave Aleatória,Estornada,0,6,3,0,7,0,0,1,0,0,0
3470.5,E-mail,Pendente,0,20,6,1,6,0,0,1,0,1,0
4084.44,Chave Aleatória,Pendente,0,20,1,0,5,0,0,1,0,1,0
659.67,E-mail,Estornada,0,12,6,1,10,0,0,0,0,0,0
3860.09,CPF,Estornada,0,10,0,0,7,1,0,1,0,0,0
385.28,Telefone,Concluída,0,4,2,0,6,0,1,1,0,0,1
556.44,Chave Aleatória,Pendente,0,22,4,0,15,0,0,0,0,1,0
1926.47,Telefone,Estornada,0,19,1,0,29,0,0,0,0,0,0
271.29,CNPJ,Estornada,0,3,0,0,23,0,1,0,0,0,0
2513.43,Telefone,Concluída,0,3,4,0,11,0,1,0,0,0,0
3887.25,Telefone,Concluída,0,15,5,1,26,0,0,0,0,0,0
219.67,Telefone,Pendente,0,6,4,0,11,0,0,0,0,1,0
4239.86,CNPJ,Estornada,0,22,2,0,25,0,0,0,0,0,0
2490.62,CPF,Pendente,0,17,3,0,14,1,0,0,0,1,0
2823.63,Telefone,Estornada,0,23,1,0,1,0,0,0,0,0,0
1574.55,CPF,Pendente,0,16,4,0,4,1,0,0,0,1,0
2270.49,CNPJ,Concluída,0,2,2,0,13,0,1,0,0,0,0
2250.29,E-mail,Pendente,0,18,4,0,18,1,0,0,0,1,0
4647.94,CNPJ,Pendente,0,13,5,1,2,0,0,0,0,1,0
2968.68,CPF,Pendente,0,4,1,0,24,0,1,0,0,1,0
3427.16,CPF,Estornada,0,2,6,1,6,0,1,1,0,0,0
4768.6,CNPJ,Pendente,0,17,1,0,24,1,0,0,0,1,0
347.9,Telefone,Estornada,0,15,3,0,7,1,0,1,0,0,0
4107.32,E-mail,Concluída,0,20,1,0,15,0,0,0,0,0,0
1971.72,Telefone,Estornada,0,21,5,1,21,0,0,1,0,0,1
4757.82,E-mail,Concluída,0,18,1,0,8,1,0,0,0,0,0
1574.75,CPF,Concluída,0,14,4,0,18,1,0,0,0,0,0
1556.18,CPF,Pendente,0,14,1,0,12,1,0,0,0,1,0
4004.51,E-mail,Estornada,0,7,0,0,11,0,0,0,0,0,0
1214.43,Chave Aleatória,Concluída,0,9,4,0,8,1,0,0,0,0,0
4947.29,E-mail,Concluída,0,5,1,0,29,0,1,0,0,0,0
4020.89,CPF,Estornada,0,9,6,1,29,0,0,0,0,0,0
2174.22,CPF,Estornada,0,11,1,0,22,1,0,1,0,0,0
55.48,Chave Aleatória,Pendente,0,0,3,0,10,0,1,0,0,1,0
1770.54,Chave Aleatória,Pendente,0,11,0,0,21,1,0,1,0,1,0
3379.78,Chave Aleatória,Pendente,0,11,0,0,7,1,0,1,0,1,0
2593.62,CNPJ,Concluída,0,16,6,1,27,0,0,0,0,0,0
1779.9,E-mail,Pendente,0,3,2,0,30,0,1,0,0,1,0
416.66,E-mail,Pendente,0,8,0,0,11,1,0,0,0,1,0
4210.2,CNPJ,Concluída,0,6,5,1,19,0,0,0,0,0,0
3125.02,CNPJ,Estornada,0,4,6,1,27,0,1,0,0,0,0
4994.08,E-mail,Estornada,0,6,4,0,4,0,0,0,0,0,0
4350.88,Chave Aleatória,Concluída,0,16,3,0,14,1,0,0,0,0,0
1645.32,Telefone,Concluída,0,19,2,0,30,0,0,0,0,0,0
4332.17,CNPJ,Pendente,0,17,6,1,6,0,0,1,0,1,0
3999.59,E-mail,Pendente,0,20,4,0,11,0,0,0,0,1,0
3661.57,E-mail,Pendente,0,20,4,0,1,0,0,0,0,1,0
758.4,Telefone,Estornada,0,7,0,0,28,0,0,0,0,0,0
3847.11,Chave Aleatória,Concluída,0,19,4,0,15,0,0,0,0,0,0
2614.53,CNPJ,Estornada,0,13,4,0,4,1,0,0,0,0,1
890.82,E-mail,Concluída,0,7,2,0,16,0,0,0,0,0,0
305.28,Telefone,Pendente,0,6,1,0,22,0,0,1,0,1,0
2175.38,CPF,Estornada,0,3,2,0,9,0,1,0,0,0,0
1609.66,E-mail,Estornada,0,16,5,1,5,0,0,1,0,0,0
891.08,CNPJ,Concluída,0,12,5,1,12,0,0,0,0,0,0
512.86,E-mail,Concluída,0,22,3,0,7,0,0,1,0,0,0
4780.28,E-mail,Concluída,0,14,3,0,17,1,0,0,0,0,0
1045.76,CPF,Concluída,0,0,3,0,7,0,1,1,0,0,0
2026.32,Chave Aleatória,Pendente,0,5,0,0,18,0,1,0,0,1,0
4203.46,Chave Aleatória,Pendente,0,18,3,0,17,1,0,0,0,1,0
1002.9,CNPJ,Pendente,0,23,0,0,11,0,0,0,0,1,0
1967.14,E-mail,Estornada,0,3,5,1,26,0,1,0,0,0,0
376.94,Telefone,Estornada,0,12,6,1,29,0,0,0,0,0,0
4901.08,CNPJ,Estornada,0,19,5,1,28,0,0,0,0,0,0
3723.31,CPF,Concluída,0,5,5,1,5,0,1,1,0,0,0
4707.56,CNPJ,Estornada,0,15,5,1,2,0,0,0,0,0,0
2017.28,Telefone,Pendente,0,6,4,0,11,0,0,0,0,1,0
4619.46,E-mail,Estornada,0,5,5,1,21,0,1,1,0,0,0
2918.03,CNPJ,Concluída,0,5,0,0,18,0,1,0,0,0,0
1283.06,Chave Aleatória,Estornada,0,7,0,0,30,0,0,0,0,0,0
2837.12,CPF,Estornada,0,10,1,0,1,1,0,0,0,0,0
48.59,Chave Aleatória,Concluída,0,0,3,0,10,0,1,0,0,0,0
3855.27,Telefone,Pendente,0,20,3,0,31,0,0,0,0,1,0
3161.3,E-mail,Pendente,0,10,6,1,3,0,0,0,0,1,0
2662.9,E-mail,Concluída,0,5,2,0,20,0,1,1,0,0,0
759.59,Telefone,Concluída,0,10,1,0,24,1,0,0,0,0,0
235.07,E-mail,Concluída,0,19,5,1,21,0,0,1,0,0,1
3286.87,Chave Aleatória,Pendente,0,11,0,0,11,1,0,0,0,1,0
219.81,E-mail,Pendente,0,17,0,0,11,1,0,0,0,1,1
4726.47,Telefone,Concluída,0,12,4,0,25,1,0,0,0,0,0
1371.49,CPF,Pendente,0,3,0,0,18,0,1,0,0,1,0
4226.06,Telefone,Estornada,0,13,1,0,1,1,0,0,0,0,0
16.17,CPF,Concluída,0,20,3,0,31,0,0,0,0,0,1
1377.71,Telefone,Concluída,0,16,1,0,22,1,0,1,0,0,0
680.25,CNPJ,Pendente,0,10,3,0,26,1,0,0,0,1,0
4108.35,CPF,Pendente,0,4,2,0,25,0,1,0,0,1,0
1479.82,CPF,Concluída,0,10,5,1,19,0,0,0,0,0,0
3297.2,CPF,Pendente,0,2,4,0,18,0,1,0,0,1,0
4164.85,E-mail,Concluída,0,11,2,0,16,1,0,0,0,0,0
2158.57,Telefone,Estornada,0,3,2,0,16,0,1,0,0,0,0
2324.14,Chave Aleatória,Pendente,0,5,2,0,6,0,1,1,0,1,0
3598.78,E-mail,Pendente,0,3,2,0,23,0,1,0,0,1,0
4239.28,Chave Aleatória,Estornada,0,13,1,0,5,1,0,1,0,0,0
3000.08,Chave Aleatória,Concluída,0,10,4,0,15,1,0,0,0,0,0
2275.73,CPF,Concluída,0,21,5,1,19,0,0,0,0,0,0
2431.72,CPF,Estornada,0,1,4,0,11,0,1,0,0,0,0
585.57,Telefone,Pendente,0,6,4,0,18,0,0,0,0,1,0
37.62,CPF,Pendente,0,1,5,1,12,0,1,0,0,1,0
3283.02,CNPJ,Estornada,0,20,0,0,14,0,0,0,0,0,0
3661.09,CNPJ,Concluída,0,20,3,0,24,0,0,0,0,0,0
133.06,Chave Aleatória,Concluída,0,6,2,0,2,0,0,0,0,0,0
4891.1,CPF,Estornada,0,20,1,0,15,0,0,0,0,0,0
2562.53,CPF,Pendente,0,16,4,0,4,1,0,0,0,1,0
215.73,E-mail,Concluída,0,0,5,1,9,0,1,0,0,0,0
3110.77,CNPJ,Estornada,0,21,3,0,3,0,0,0,0,0,0
1075.18,CPF,Pendente,0,21,3,0,24,0,0,0,0,1,0
102.14,CPF,Pendente,0,16,6,1,29,0,0,0,0,1,0
2393.62,Chave Aleatória,Concluída,0,6,5,1,12,0,0,0,0,0,0
3736.85,E-mail,Estornada,0,2,6,1,27,0,1,0,0,0,0
4361.25,E-mail,Estornada,0,5,4,0,15,0,1,0,0,0,0
1377.57,Telefone,Pendente,0,0,3,0,31,0,1,0,0,1,0
2259.41,Telefone,Estornada,0,13,2,0,13,1,0,0,0,0,0
2449.21,Chave Aleatória,Pendente,0,7,2,0,9,0,0,0,0,1,0
3200.85,CPF,Pendente,0,19,6,1,29,0,0,0,0,1,0
4622.33,E-mail,Estornada,0,3,4,0,18,0,1,0,0,0,0
2239.37,E-mail,Estornada,0,15,5,1,2,0,0,0,0,0,1
3908.27,Chave Aleatória,Pendente,0,16,5,1,2,0,0,0,0,1,0
4743.58,CPF,Pendente,0,12,3,0,24,1,0,0,0,1,0
4058.8,Telefone,Pendente,0,9,6,1,10,0,0,0,0,1,0
4839.17,E-mail,Pendente,0,19,3,0,24,0,0,0,0,1,0
1768.26,Telefone,Estornada,0,12,0,0,30,1,0,0,0,0,0
3276.31,CPF,Estornada,0,4,4,0,25,0,1,0,0,0,0
3777.72,E-mail,Pendente,0,16,3,0,3,1,0,0,0,1,0
2876.4,CPF,Estornada,0,17,4,0,4,1,0,0,0,0,0
2509.71,Chave Aleatória,Estornada,0,18,0,0,4,1,0,0,0,0,1
4694.35,CPF,Pendente,0,6,5,1,16,0,0,0,0,1,0
317.13,Telefone,Estornada,0,18,1,0,22,1,0,1,0,0,0
2653.78,CNPJ,Concluída,0,23,5,1,5,0,0,1,0,0,0
1534.72,CNPJ,Concluída,0,0,6,1,20,0,1,1,0,0,0
4321.8,Chave Aleatória,Pendente,1,23,4,0,28,0,0,0,0,1,0
4775.14,CNPJ,Pendente,0,21,5,1,16,0,0,0,0,1,0
2267.46,CPF,Pendente,0,14,2,0,16,1,0,0,0,1,0
1855.82,Chave Aleatória,Pendente,0,14,5,1,28,0,0,0,0,1,0
776.56,E-mail,Estornada,0,7,5,1,2,0,0,0,0,0,0
1791.12,CNPJ,Estornada,0,17,1,0,5,1,0,1,0,0,0
1425.25,CPF,Estornada,0,22,5,1,28,0,0,0,0,0,0
3669.41,Telefone,Concluída,0,3,1,0,15,0,1,0,0,0,1
3980.69,Telefone,Pendente,0,5,4,0,18,0,1,0,0,1,0
3069.17,CPF,Estornada,0,8,1,0,12,1,0,0,0,0,0
663.89,Telefone,Pendente,0,17,3,0,10,1,0,0,0,1,0
1649.22,Telefone,Pendente,0,19,3,0,17,0,0,0,0,1,0
84.99,Telefone,Pendente,0,13,1,0,1,1,0,0,0,1,0
2240.44,CNPJ,Estornada,0,0,2,0,30,0,1,0,0,0,0
3251.33,Chave Aleatória,Estornada,0,0,1,0,1,0,1,0,0,0,0
4988.37,Chave Aleatória,Estornada,0,13,2,0,16,1,0,0,0,0,0
573.51,Telefone,Estornada,0,14,2,0,13,1,0,0,0,0,0
3183.18,Telefone,Concluída,0,1,4,0,1,0,1,0,0,0,0
1343.78,CPF,Concluída,0,5,4,0,18,0,1,0,0,0,0
3954.13,Telefone,Pendente,0,4,2,0,30,0,1,0,0,1,0
4571.22,CNPJ,Pendente,0,16,4,0,20,1,0,1,0,1,0
4222.12,CPF,Pendente,0,17,2,0,13,1,0,0,0,1,0
2514.22,Telefone,Concluída,0,19,4,0,8,0,0,0,0,0,0
2535.79,Chave Aleatória,Pendente,0,19,4,0,18,0,0,0,0,1,0
3497.06,Telefone,Estornada,0,5,0,0,23,0,1,0,0,0,0
3962.99,Chave Aleatória,Pendente,0,4,6,1,27,0,1,0,0,1,0
3586.22,Chave Aleatória,Concluída,0,4,2,0,6,0,1,1,0,0,0
1212.9,CPF,Estornada,0,22,3,0,3,0,0,0,0,0,0
1354.4,Chave Aleatória,Pendente,0,8,0,0,28,1,0,0,0,1,0
4679.77,CNPJ,Estornada,0,2,1,0,12,0,1,0,0,0,0
327.76,Chave Aleatória,Estornada,0,1,0,0,14,0,1,0,0,0,0
1963.18,CNPJ,Pendente,0,16,5,1,9,0,0,0,0,1,0
2029.16,CPF,Pendente,0,23,1,0,12,0,0,0,0,1,0
4700.42,CPF,Estornada,0,16,6,1,20,0,0,1,0,0,0
4001.23,Telefone,Concluída,0,12,3,0,24,1,0,0,0,0,0
3481.69,E-mail,Pendente,0,18,2,0,9,1,0,0,0,1,0
4230.95,CPF,Pendente,0,16,2,0,6,1,0,1,0,1,0
1831.31,CPF,Pendente,0,8,2,0,30,1,0,0,0,1,0
1834.46,E-mail,Estornada,0,11,6,1,22,0,0,1,0,0,0
1598.32,CNPJ,Estornada,0,3,6,1,22,0,1,1,0,0,0
541.31,Chave Aleatória,Pendente,0,14,3,0,3,1,0,0,0,1,0
3765.65,E-mail,Concluída,0,9,3,0,3,1,0,0,0,0,0
4296.28,CNPJ,Estornada,0,19,6,1,17,0,0,0,0,0,0
4100.52,Telefone,Pendente,0,3,2,0,25,0,1,0,0,1,0
3166.2,CNPJ,Estornada,0,18,0,0,21,1,0,1,0,0,0
1718.77,E-mail,Concluída,0,2,6,1,17,0,1,0,0,0,0
3243.02,E-mail,Pendente,0,9,6,1,29,0,0,0,0,1,0
701.17,CNPJ,Pendente,0,13,0,0,14,1,0,0,0,1,0
2847.1,CNPJ,Concluída,0,5,3,0,26,0,1,0,0,0,0
4450.92,CPF,Concluída,0,2,4,0,27,0,1,0,0,0,0
306.04,E-mail,Estornada,0,5,0,0,21,0,1,1,0,0,0
2425.83,Chave Aleatória,Pendente,0,0,0,0,18,0,1,0,0,1,0
4620.24,Telefone,Pendente,0,9,2,0,9,1,0,0,0,1,0
2995.86,Telefone,Concluída,0,7,0,0,21,0,0,1,0,0,0
319.79,CNPJ,Concluída,0,23,1,0,24,0,0,0,0,0,0
461.81,CNPJ,Pendente,0,5,6,1,6,0,1,1,0,1,1
